,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation
20749,25.6,15.9,15.4,3.1,55.0,2022-05-14 11:00:00,21.7,69.0,15.8,23.6,0.0,0.0,0.0,1019.1,1002.2,2.0,0.39,0.81,3.9,3.9,214.0,214.0,15.8,22.0,19.7,0.19,0.207,624.0,475.0,149.0,662.3,624.0,960.8
20750,23.3,16.3,12.9,3.2,70.0,2022-05-14 12:00:00,23.5,62.0,15.7,26.3,0.0,0.0,0.0,1018.8,1002.0,2.0,0.49,1.11,2.9,3.3,173.0,167.0,15.8,23.9,19.8,0.189,0.206,751.0,597.0,154.0,731.3,751.0,1093.6
20751,22.7,19.0,10.7,3.1,82.0,2022-05-14 13:00:00,24.9,56.0,15.7,28.4,0.0,0.0,0.0,1018.3,1001.5,10.0,0.56,1.37,1.8,2.0,143.0,135.0,15.5,25.7,20.0,0.187,0.206,825.0,667.0,158.0,761.9,825.0,1172.7
20752,23.7,19.4,9.2,3.0,110.0,2022-05-14 14:00:00,26.1,49.0,14.5,28.7,0.0,0.0,1.0,1018.0,1001.3,25.0,0.52,1.73,1.9,2.6,292.0,286.0,17.3,27.7,20.4,0.162,0.201,753.0,560.0,193.0,629.0,753.0,1192.7
20753,23.5,17.8,7.7,2.7,119.0,2022-05-14 15:00:00,26.2,48.0,14.4,27.1,0.0,0.0,0.0,1017.6,1000.9,14.0,0.47,1.77,7.8,8.6,193.0,195.0,20.5,28.1,20.7,0.162,0.2,639.0,435.0,204.0,505.7,639.0,1152.3
20754,22.9,16.8,7.8,2.9,125.0,2022-05-14 16:00:00,26.6,47.0,14.2,28.1,0.0,0.0,0.0,1016.8,1000.2,10.0,0.45,1.86,2.9,3.3,173.0,167.0,20.2,28.5,21.0,0.161,0.2,638.0,462.0,176.0,587.0,638.0,1054.2
20755,23.1,16.6,8.1,3.3,129.0,2022-05-14 17:00:00,26.8,43.0,13.3,27.2,0.0,0.0,0.0,1016.4,999.8,15.0,0.4,1.99,4.9,5.6,163.0,165.0,16.2,28.6,21.3,0.16,0.199,555.0,390.0,165.0,577.1,555.0,905.2
20756,23.5,17.1,8.9,3.5,127.0,2022-05-14 18:00:00,26.7,40.0,12.0,26.7,0.0,0.0,0.0,1016.3,999.7,12.0,0.3,2.11,4.7,5.4,180.0,180.0,15.5,28.1,21.6,0.16,0.199,403.0,260.0,143.0,486.8,403.0,715.4
20757,25.2,17.2,9.7,3.4,125.0,2022-05-14 19:00:00,26.2,41.0,11.8,26.2,0.0,0.0,0.0,1016.6,999.9,13.0,0.19,2.02,4.3,5.4,175.0,180.0,13.3,27.3,21.8,0.159,0.198,246.0,148.0,98.0,398.3,246.0,497.7
20758,26.4,18.2,14.7,3.7,121.0,2022-05-14 20:00:00,24.2,63.0,16.8,26.0,0.0,0.0,0.0,1016.9,1000.1,18.0,0.08,1.11,4.3,7.1,132.0,139.0,9.7,26.1,21.9,0.159,0.198,110.0,51.0,59.0,255.8,110.0,267.1
20759,27.5,19.4,20.8,3.5,120.0,2022-05-14 21:00:00,22.1,57.0,13.1,22.0,0.0,0.0,1.0,1017.1,1000.2,37.0,0.06,1.15,7.8,14.0,146.0,145.0,10.4,24.5,22.0,0.159,0.198,15.0,3.0,12.0,32.3,15.0,65.2
20760,26.0,19.6,21.1,3.3,116.0,2022-05-14 22:00:00,21.6,61.0,13.7,21.7,0.0,0.0,1.0,1017.7,1000.8,33.0,0.04,1.02,7.7,17.1,217.0,215.0,11.5,23.3,22.0,0.159,0.198,0.0,0.0,0.0,0.0,0.0,0.0
20761,25.9,20.0,22.3,3.5,105.0,2022-05-14 23:00:00,19.6,70.0,14.1,19.7,0.0,0.0,1.0,1018.2,1001.1,43.0,0.02,0.68,8.3,12.6,270.0,267.0,13.0,22.3,21.9,0.159,0.198,0.0,0.0,0.0,0.0,0.0,0.0
20762,27.8,20.0,22.7,3.0,97.0,2022-05-15 00:00:00,20.2,64.0,13.1,20.9,0.0,0.0,1.0,1018.6,1001.6,31.0,0.0,0.86,2.3,3.3,219.0,276.0,8.6,21.3,21.8,0.159,0.198,0.0,0.0,0.0,0.0,0.0,0.0
20763,29.3,19.2,22.3,3.1,80.0,2022-05-15 01:00:00,18.2,71.0,12.9,18.2,0.0,0.0,1.0,1018.6,1001.5,29.0,0.01,0.6,6.8,9.2,238.0,244.0,10.4,20.5,21.7,0.159,0.198,0.0,0.0,0.0,0.0,0.0,0.0
20764,31.6,18.6,19.4,3.4,68.0,2022-05-15 02:00:00,17.5,82.0,14.3,18.0,0.0,0.0,1.0,1018.2,1001.0,30.0,0.0,0.37,6.0,7.2,303.0,342.0,11.9,21.2,21.3,0.143,0.193,0.0,0.0,0.0,0.0,0.0,0.0
20765,31.2,19.1,23.3,3.9,55.0,2022-05-15 03:00:00,16.8,85.0,14.4,17.4,0.0,0.0,1.0,1018.5,1001.3,36.0,0.0,0.28,5.9,5.5,322.0,337.0,7.2,20.3,21.2,0.143,0.193,0.0,0.0,0.0,0.0,0.0,0.0
20766,30.6,22.5,29.3,3.5,50.0,2022-05-15 04:00:00,16.5,86.0,14.1,17.0,0.0,0.0,1.0,1018.3,1001.1,25.0,0.0,0.26,5.9,8.4,43.0,70.0,7.6,19.5,21.0,0.143,0.193,0.0,0.0,0.0,0.0,0.0,0.0
20767,30.1,24.4,31.4,3.3,30.0,2022-05-15 05:00:00,16.0,89.0,14.2,16.4,0.0,0.0,1.0,1018.2,1000.9,31.0,0.0,0.2,7.1,12.3,66.0,93.0,8.3,18.9,20.8,0.143,0.193,0.0,0.0,0.0,0.0,0.0,0.0
20768,31.0,25.5,26.8,3.0,28.0,2022-05-15 06:00:00,16.4,87.0,14.3,16.9,0.0,0.0,1.0,1018.4,1001.2,30.0,0.0,0.24,6.2,10.0,80.0,105.0,9.4,18.3,20.7,0.143,0.193,0.0,0.0,0.0,0.0,0.0,0.0
20769,33.2,24.1,26.9,3.2,24.0,2022-05-15 07:00:00,17.3,84.0,14.6,18.5,0.0,0.0,1.0,1018.5,1001.3,29.0,0.02,0.31,2.5,4.7,8.0,94.0,6.8,18.3,20.5,0.143,0.193,40.0,10.0,30.0,81.5,40.0,117.7
20770,32.0,25.1,24.2,2.9,30.0,2022-05-15 08:00:00,19.6,75.0,15.0,20.9,0.0,0.0,1.0,1018.7,1001.6,27.0,0.09,0.58,2.6,4.7,74.0,90.0,9.4,19.2,20.3,0.143,0.193,166.0,90.0,76.0,345.9,166.0,348.4
20771,30.7,24.9,21.6,3.7,42.0,2022-05-15 09:00:00,21.4,67.0,15.0,22.4,0.0,0.0,1.0,1018.7,1001.7,29.0,0.21,0.84,4.8,5.9,132.0,128.0,14.8,20.6,20.2,0.143,0.193,332.0,227.0,105.0,527.4,332.0,576.4
20772,30.7,24.2,19.6,3.1,52.0,2022-05-15 10:00:00,22.9,60.0,14.9,23.9,0.0,0.0,0.0,1018.8,1001.9,20.0,0.32,1.11,4.2,4.9,149.0,144.0,15.5,22.3,20.2,0.143,0.193,496.0,368.0,128.0,626.9,496.0,786.1
20773,28.6,23.0,12.8,3.2,73.0,2022-05-15 11:00:00,24.5,54.0,14.5,25.8,0.0,0.0,1.0,1018.6,1001.8,27.0,0.43,1.43,5.2,6.0,168.0,163.0,17.6,24.2,20.3,0.142,0.192,641.0,494.0,147.0,686.7,641.0,963.2
20774,28.8,22.6,9.6,3.0,95.0,2022-05-15 12:00:00,25.9,48.0,14.0,27.4,0.0,0.0,0.0,1018.5,1001.8,16.0,0.52,1.75,6.6,7.9,167.0,164.0,20.2,26.0,20.5,0.142,0.191,742.0,577.0,165.0,705.1,742.0,1095.8
20775,28.5,22.9,7.5,2.6,106.0,2022-05-15 13:00:00,26.7,45.0,13.8,28.3,0.0,0.0,0.0,1018.1,1001.4,18.0,0.54,1.93,6.2,7.6,170.0,172.0,20.2,27.4,20.7,0.142,0.191,750.0,570.0,180.0,649.7,750.0,1174.8
20776,27.8,21.9,6.7,2.3,119.0,2022-05-15 14:00:00,27.4,43.0,13.7,29.2,0.0,0.0,1.0,1017.2,1000.6,37.0,0.59,2.07,7.1,8.6,195.0,195.0,20.5,28.7,21.0,0.142,0.191,823.0,651.0,172.0,729.6,823.0,1194.7
20777,27.0,21.1,5.4,2.2,127.0,2022-05-15 15:00:00,27.9,41.0,13.3,28.6,0.0,0.0,1.0,1016.8,1000.2,35.0,0.51,2.23,7.3,8.7,171.0,173.0,20.2,29.3,21.3,0.142,0.191,679.0,434.0,245.0,503.4,679.0,1154.4
20778,26.2,19.5,6.1,2.1,132.0,2022-05-15 16:00:00,27.8,39.0,12.5,28.3,0.0,0.0,1.0,1016.5,999.9,36.0,0.44,2.28,4.2,5.3,211.0,208.0,20.2,29.5,21.6,0.141,0.19,599.0,348.0,251.0,441.0,599.0,1056.5
20779,25.9,17.6,7.2,2.3,134.0,2022-05-15 17:00:00,28.2,37.0,12.3,28.1,0.0,0.0,1.0,1016.0,999.5,42.0,0.36,2.4,6.0,7.2,295.0,288.0,16.2,29.4,21.9,0.141,0.19,451.0,220.0,231.0,324.5,451.0,907.7
20780,27.3,17.7,8.0,1.9,136.0,2022-05-15 18:00:00,24.7,53.0,14.6,24.6,0.9,0.9,53.0,1016.9,1000.2,62.0,0.26,1.46,11.3,15.4,279.0,281.0,26.3,27.9,22.1,0.148,0.189,314.0,136.0,178.0,253.5,314.0,718.3
20781,28.9,19.4,10.1,2.0,136.0,2022-05-15 19:00:00,24.0,56.0,14.5,24.0,0.0,0.0,1.0,1016.9,1000.1,32.0,0.14,1.33,9.7,13.0,86.0,85.0,20.5,26.2,22.3,0.148,0.189,111.0,5.0,106.0,13.4,111.0,501.0
20782,26.0,16.5,15.6,2.1,131.0,2022-05-15 20:00:00,22.4,68.0,16.2,23.0,0.0,0.0,1.0,1017.1,1000.2,33.0,0.1,0.87,10.4,17.2,56.0,53.0,20.2,24.9,22.3,0.148,0.189,85.0,11.0,74.0,54.4,85.0,270.8
20783,25.9,19.0,19.3,3.0,120.0,2022-05-15 21:00:00,21.0,75.0,16.3,22.4,0.0,0.0,1.0,1017.4,1000.4,32.0,0.03,0.63,5.5,9.0,79.0,61.0,18.0,23.6,22.3,0.148,0.189,14.0,1.0,13.0,10.6,14.0,67.1
20784,26.7,20.4,20.7,3.3,110.0,2022-05-15 22:00:00,21.1,73.0,16.1,22.8,0.0,0.0,1.0,1017.9,1000.9,31.0,0.0,0.67,2.4,2.4,207.0,117.0,6.1,22.5,22.3,0.148,0.189,0.0,0.0,0.0,0.0,0.0,0.0
20785,24.8,19.6,22.5,4.2,92.0,2022-05-15 23:00:00,19.1,84.0,16.4,20.2,0.0,0.0,1.0,1018.3,1001.2,32.0,0.0,0.35,7.2,8.9,217.0,207.0,8.3,21.6,22.1,0.148,0.189,0.0,0.0,0.0,0.0,0.0,0.0
20786,25.0,19.3,25.3,4.8,77.0,2022-05-16 00:00:00,19.5,73.0,14.6,19.8,0.0,0.0,1.0,1018.3,1001.2,31.0,0.02,0.61,8.9,18.9,238.0,235.0,13.3,20.9,22.0,0.148,0.189,0.0,0.0,0.0,0.0,0.0,0.0
20787,25.9,20.0,23.6,4.2,81.0,2022-05-16 01:00:00,18.8,66.0,12.4,18.3,0.0,0.0,1.0,1018.6,1001.5,33.0,0.03,0.73,8.7,19.2,253.0,253.0,14.8,20.3,21.8,0.148,0.189,0.0,0.0,0.0,0.0,0.0,0.0
20788,26.5,20.4,17.3,3.6,84.0,2022-05-16 02:00:00,19.5,71.0,14.0,19.5,0.0,0.0,2.0,1017.6,1000.5,73.0,0.02,0.66,8.7,18.8,318.0,324.0,14.0,21.8,21.7,0.17,0.189,0.0,0.0,0.0,0.0,0.0,0.0
20789,23.5,17.7,16.9,3.4,68.0,2022-05-16 03:00:00,18.8,73.0,14.0,18.8,0.0,0.0,2.0,1017.9,1000.8,54.0,0.02,0.58,8.8,16.4,258.0,279.0,15.1,21.1,21.6,0.17,0.189,0.0,0.0,0.0,0.0,0.0,0.0
20790,21.6,16.8,16.9,3.3,58.0,2022-05-16 04:00:00,18.1,79.0,14.4,18.4,0.0,0.0,1.0,1018.2,1001.1,38.0,0.01,0.43,7.9,13.1,254.0,278.0,15.8,20.5,21.5,0.17,0.189,0.0,0.0,0.0,0.0,0.0,0.0
20791,21.4,17.0,20.2,3.6,54.0,2022-05-16 05:00:00,16.6,89.0,14.8,17.4,0.0,0.0,2.0,1018.2,1001.0,74.0,0.0,0.21,5.5,8.8,293.0,325.0,13.7,19.8,21.3,0.17,0.189,0.0,0.0,0.0,0.0,0.0,0.0
20792,21.6,17.3,21.8,3.4,56.0,2022-05-16 06:00:00,16.7,88.0,14.7,17.4,0.0,0.0,1.0,1017.6,1000.4,30.0,0.0,0.23,5.8,9.2,248.0,244.0,9.0,19.3,21.1,0.17,0.189,0.0,0.0,0.0,0.0,0.0,0.0
20793,21.2,17.9,26.1,2.9,53.0,2022-05-16 07:00:00,17.3,88.0,15.3,18.2,1.4,1.4,61.0,1018.8,1001.6,51.0,0.02,0.24,5.9,9.7,317.0,285.0,11.2,19.1,21.0,0.185,0.189,41.0,9.0,32.0,72.5,41.0,121.6
20794,21.6,17.4,28.0,2.7,50.0,2022-05-16 08:00:00,17.9,86.0,15.5,19.3,2.7,2.7,63.0,1019.7,1002.5,77.0,0.07,0.29,3.7,7.0,259.0,258.0,11.5,19.3,20.8,0.222,0.189,129.0,44.0,85.0,167.4,129.0,351.8
20795,24.1,17.9,27.8,3.3,56.0,2022-05-16 09:00:00,18.8,84.0,16.0,20.1,0.0,0.0,3.0,1019.4,1002.3,83.0,0.12,0.36,5.2,7.1,258.0,255.0,18.0,19.6,20.7,0.221,0.189,189.0,38.0,151.0,87.8,189.0,579.4
20796,26.7,16.0,19.7,3.4,62.0,2022-05-16 10:00:00,20.4,74.0,15.7,21.9,0.0,0.0,0.0,1019.9,1002.9,1.0,0.2,0.62,2.9,4.2,300.0,290.0,13.3,20.7,20.6,0.221,0.189,315.0,134.0,181.0,227.4,315.0,788.7
20797,23.4,15.4,15.9,3.2,68.0,2022-05-16 11:00:00,23.2,55.0,13.7,24.2,0.0,0.0,0.0,1019.7,1002.8,0.0,0.43,1.27,6.1,7.6,267.0,265.0,18.0,22.7,20.6,0.22,0.188,659.0,521.0,138.0,722.2,659.0,965.6
20798,21.8,14.3,11.4,3.0,83.0,2022-05-16 12:00:00,25.0,46.0,12.7,26.2,0.0,0.0,0.0,1019.3,1002.5,2.0,0.52,1.71,6.7,8.2,254.0,255.0,19.8,24.5,20.7,0.218,0.188,765.0,621.0,144.0,757.1,765.0,1097.9
20799,21.6,12.6,9.8,2.7,90.0,2022-05-16 13:00:00,26.3,42.0,12.4,28.0,0.0,0.0,0.0,1018.7,1002.0,0.0,0.58,1.99,5.8,7.1,240.0,240.0,19.4,26.2,20.9,0.216,0.187,840.0,695.0,145.0,790.5,840.0,1176.7
20800,20.4,11.9,7.9,2.7,98.0,2022-05-16 14:00:00,26.2,43.0,12.7,27.9,0.0,0.0,2.0,1018.2,1001.5,71.0,0.6,1.93,6.8,8.1,342.0,339.0,23.4,27.8,20.9,0.176,0.183,862.0,715.0,147.0,799.7,862.0,1196.6
20801,21.9,12.1,6.8,2.7,109.0,2022-05-16 15:00:00,27.1,39.0,12.0,28.5,0.0,0.0,1.0,1017.6,1001.0,32.0,0.5,2.19,2.3,2.8,321.0,320.0,20.9,28.4,21.2,0.174,0.183,709.0,496.0,213.0,574.1,709.0,1156.4
20802,20.8,13.2,6.1,1.9,113.0,2022-05-16 16:00:00,27.0,37.0,11.2,26.7,0.0,0.0,1.0,1017.1,1000.5,29.0,0.35,2.24,4.8,5.6,312.0,310.0,13.3,28.2,21.5,0.173,0.182,441.0,165.0,276.0,208.6,441.0,1058.7
20803,21.3,11.5,7.5,1.9,115.0,2022-05-16 17:00:00,27.6,36.0,11.1,26.9,0.0,0.0,1.0,1016.4,999.8,20.0,0.38,2.37,7.0,8.8,282.0,279.0,16.2,28.3,21.7,0.172,0.182,488.0,250.0,238.0,367.6,488.0,910.2
20804,20.4,11.9,9.6,2.0,111.0,2022-05-16 18:00:00,27.1,39.0,12.1,25.7,0.0,0.0,1.0,1016.5,999.9,21.0,0.34,2.18,13.8,18.2,279.0,279.0,25.6,27.8,22.0,0.172,0.182,353.0,167.0,186.0,309.9,353.0,721.1
20805,19.3,11.9,9.3,2.8,113.0,2022-05-16 19:00:00,26.2,43.0,12.5,25.2,0.0,0.0,0.0,1016.9,1000.2,15.0,0.25,1.95,12.3,16.5,291.0,290.0,26.3,27.1,22.1,0.171,0.181,256.0,141.0,115.0,374.2,256.0,504.3
20806,20.5,13.4,14.6,2.8,107.0,2022-05-16 20:00:00,24.5,55.0,15.0,25.6,0.0,0.0,0.0,1017.0,1000.2,11.0,0.09,1.38,4.3,11.1,294.0,299.0,21.2,26.0,22.3,0.171,0.181,120.0,58.0,62.0,282.8,120.0,274.5
20807,19.8,12.9,15.8,2.8,101.0,2022-05-16 21:00:00,21.8,62.0,14.1,22.1,0.0,0.0,0.0,1017.5,1000.6,8.0,0.06,1.0,7.5,12.1,287.0,297.0,9.7,24.5,22.3,0.171,0.181,17.0,4.0,13.0,41.8,17.0,69.0
20808,23.1,12.3,17.3,3.6,88.0,2022-05-16 22:00:00,21.2,63.0,14.0,21.1,0.0,0.0,0.0,1018.5,1001.5,8.0,0.04,0.93,9.8,19.5,242.0,245.0,14.4,23.3,22.3,0.171,0.181,0.0,0.0,0.0,0.0,0.0,0.0
20809,23.3,15.4,18.2,3.7,77.0,2022-05-16 23:00:00,19.9,57.0,11.3,18.3,0.0,0.0,0.0,1018.7,1001.7,1.0,0.07,0.99,13.7,25.8,243.0,243.0,22.3,22.4,22.2,0.171,0.181,0.0,0.0,0.0,0.0,0.0,0.0
20810,22.3,14.8,15.3,3.3,69.0,2022-05-17 00:00:00,18.8,59.0,10.6,17.2,0.0,0.0,0.0,1018.9,1001.8,1.0,0.06,0.9,12.7,25.1,262.0,258.0,22.7,21.5,22.1,0.171,0.181,0.0,0.0,0.0,0.0,0.0,0.0
20811,21.9,15.5,15.6,3.8,66.0,2022-05-17 01:00:00,17.9,64.0,11.1,16.6,0.0,0.0,0.0,1019.0,1001.8,0.0,0.04,0.73,10.9,22.6,264.0,262.0,20.9,20.8,22.0,0.17,0.181,0.0,0.0,0.0,0.0,0.0,0.0
20812,21.5,13.0,13.5,3.5,64.0,2022-05-17 02:00:00,16.3,92.0,15.0,16.9,0.0,0.0,0.0,1019.4,1002.1,11.0,0.0,0.15,7.4,9.7,321.0,358.0,17.6,21.3,21.9,0.157,0.171,0.0,0.0,0.0,0.0,0.0,0.0
20813,22.6,14.2,14.7,3.0,54.0,2022-05-17 03:00:00,16.6,89.0,14.8,17.3,0.0,0.0,0.0,1019.1,1001.9,13.0,0.0,0.21,6.4,10.7,207.0,213.0,9.4,20.3,21.8,0.157,0.171,0.0,0.0,0.0,0.0,0.0,0.0
20814,22.5,14.2,13.8,3.4,52.0,2022-05-17 04:00:00,16.4,84.0,13.6,16.2,0.0,0.0,0.0,1018.7,1001.5,3.0,0.01,0.31,9.5,17.9,261.0,248.0,14.0,19.6,21.6,0.157,0.171,0.0,0.0,0.0,0.0,0.0,0.0
20815,23.2,17.8,16.3,3.5,45.0,2022-05-17 05:00:00,15.8,86.0,13.4,15.8,0.0,0.0,0.0,1018.6,1001.3,9.0,0.0,0.26,7.7,16.3,311.0,295.0,15.8,18.9,21.4,0.157,0.171,0.0,0.0,0.0,0.0,0.0,0.0
20816,24.1,17.8,21.0,3.4,42.0,2022-05-17 06:00:00,15.4,89.0,13.5,15.6,0.0,0.0,1.0,1018.5,1001.2,21.0,0.0,0.2,6.0,15.5,343.0,342.0,13.0,18.4,21.2,0.157,0.171,0.0,0.0,0.0,0.0,0.0,0.0
20817,25.3,18.1,26.0,3.8,36.0,2022-05-17 07:00:00,16.4,81.0,13.2,17.0,0.0,0.0,0.0,1018.8,1001.5,16.0,0.02,0.35,3.2,8.3,360.0,18.0,9.4,18.3,21.0,0.157,0.171,44.0,12.0,32.0,95.6,44.0,125.3
20818,28.4,20.9,27.4,3.5,35.0,2022-05-17 08:00:00,18.4,73.0,13.4,18.8,0.0,0.0,1.0,1018.8,1001.7,30.0,0.1,0.58,4.8,4.5,207.0,194.0,12.2,19.1,20.8,0.157,0.171,174.0,99.0,75.0,373.0,174.0,355.2
20819,26.2,15.1,27.5,4.0,38.0,2022-05-17 09:00:00,20.7,64.0,13.8,21.3,0.0,0.0,0.0,1018.8,1001.8,10.0,0.2,0.87,4.4,5.2,215.0,214.0,14.0,20.4,20.7,0.157,0.17,329.0,208.0,121.0,477.9,329.0,582.3
20820,21.4,14.8,24.5,4.5,35.0,2022-05-17 10:00:00,23.1,56.0,13.9,23.8,0.0,0.0,0.0,1018.6,1001.7,10.0,0.33,1.23,4.1,5.1,218.0,219.0,15.1,22.3,20.7,0.156,0.17,504.0,371.0,133.0,627.3,504.0,791.2
20821,22.2,13.5,20.3,4.3,49.0,2022-05-17 11:00:00,25.1,50.0,14.0,26.4,0.0,0.0,0.0,1018.7,1001.9,9.0,0.45,1.6,5.1,6.2,231.0,234.0,17.6,24.3,20.7,0.155,0.17,662.0,527.0,135.0,728.6,662.0,967.8
20822,18.9,10.8,16.4,3.7,63.0,2022-05-17 12:00:00,26.8,44.0,13.6,28.6,0.0,0.0,0.0,1018.2,1001.6,7.0,0.54,1.97,5.5,6.3,238.0,239.0,18.4,26.3,20.9,0.155,0.17,770.0,619.0,151.0,753.0,770.0,1099.9
20823,16.7,10.1,13.5,3.8,79.0,2022-05-17 13:00:00,28.2,39.0,12.9,30.1,0.0,0.0,0.0,1017.5,1000.9,5.0,0.61,2.34,6.1,7.0,230.0,235.0,19.4,28.1,21.1,0.154,0.169,845.0,695.0,150.0,788.9,845.0,1178.6
20824,16.6,9.9,10.2,2.9,90.0,2022-05-17 14:00:00,29.2,37.0,13.1,30.8,0.0,0.0,1.0,1016.8,1000.3,25.0,0.65,2.55,8.9,10.8,230.0,233.0,20.2,29.5,21.3,0.154,0.17,866.0,720.0,146.0,803.7,866.0,1198.5
20825,16.0,9.4,8.8,2.9,100.0,2022-05-17 15:00:00,30.4,31.0,11.1,31.1,0.0,0.0,1.0,1015.9,999.5,24.0,0.63,3.01,8.4,10.0,230.0,232.0,23.0,30.5,21.7,0.153,0.17,816.0,670.0,146.0,773.8,816.0,1158.3
20826,15.7,9.7,8.3,2.6,110.0,2022-05-17 16:00:00,30.7,28.0,10.3,30.6,0.0,0.0,0.0,1015.3,998.9,19.0,0.58,3.16,8.7,10.5,232.0,232.0,21.6,31.0,22.0,0.152,0.169,734.0,591.0,143.0,745.3,734.0,1060.8
20827,14.8,9.6,9.6,3.0,123.0,2022-05-17 17:00:00,30.6,28.0,9.9,29.4,0.0,0.0,0.0,1014.7,998.3,0.0,0.5,3.17,10.2,12.5,225.0,226.0,22.7,31.1,22.4,0.151,0.169,606.0,471.0,135.0,690.4,606.0,912.6
20828,14.2,8.5,9.2,3.0,130.0,2022-05-17 18:00:00,30.3,27.0,9.4,28.8,0.0,0.0,0.0,1014.4,998.0,16.0,0.39,3.13,8.9,11.2,223.0,225.0,22.7,30.6,22.7,0.151,0.169,453.0,335.0,118.0,619.1,453.0,723.9
20829,14.1,7.6,9.1,2.9,125.0,2022-05-17 19:00:00,29.8,29.0,9.8,28.7,0.0,0.0,0.0,1014.3,997.9,16.0,0.26,2.99,7.4,10.3,231.0,234.0,18.7,29.8,22.9,0.15,0.168,283.0,186.0,97.0,490.3,283.0,507.4
20830,13.7,8.1,12.0,2.7,121.0,2022-05-17 20:00:00,27.4,39.0,12.1,27.2,0.0,0.0,0.0,1014.4,997.8,9.0,0.13,2.24,6.1,13.5,242.0,245.0,13.3,28.4,23.1,0.15,0.168,120.0,60.0,60.0,288.6,120.0,278.1
20831,15.9,10.8,15.8,3.0,114.0,2022-05-17 21:00:00,24.0,48.0,12.3,23.5,0.0,0.0,0.0,1015.0,998.2,6.0,0.09,1.56,8.7,14.1,253.0,255.0,10.8,26.7,23.2,0.15,0.168,17.0,4.0,13.0,41.1,17.0,70.9
20832,17.0,12.3,16.4,3.2,110.0,2022-05-17 22:00:00,23.9,48.0,12.2,22.7,0.0,0.0,1.0,1015.8,999.0,22.0,0.1,1.55,13.3,26.6,229.0,230.0,20.2,25.3,23.3,0.15,0.168,0.0,0.0,0.0,0.0,0.0,0.0
20833,20.6,13.0,23.8,3.3,88.0,2022-05-17 23:00:00,22.4,49.0,11.1,21.2,0.0,0.0,0.0,1016.4,999.5,15.0,0.08,1.39,10.6,23.0,260.0,250.0,23.0,24.3,23.2,0.15,0.168,0.0,0.0,0.0,0.0,0.0,0.0
20834,20.8,13.4,21.4,3.3,72.0,2022-05-18 00:00:00,20.5,56.0,11.5,20.0,0.0,0.0,0.0,1017.0,1000.0,0.0,0.03,1.05,6.4,14.6,313.0,286.0,16.9,23.3,23.2,0.15,0.168,0.0,0.0,0.0,0.0,0.0,0.0
20835,22.2,12.4,22.3,3.0,59.0,2022-05-18 01:00:00,19.1,64.0,12.1,18.8,0.0,0.0,0.0,1017.3,1000.2,7.0,0.02,0.8,6.6,12.7,311.0,285.0,9.4,22.3,23.0,0.15,0.168,0.0,0.0,0.0,0.0,0.0,0.0
20836,24.2,15.7,19.0,3.5,57.0,2022-05-18 02:00:00,18.4,70.0,12.7,18.0,0.0,0.0,0.0,1017.0,999.9,2.0,0.02,0.64,8.6,12.4,270.0,260.0,8.6,22.3,22.9,0.148,0.166,0.0,0.0,0.0,0.0,0.0,0.0
20837,25.1,18.2,21.2,3.4,54.0,2022-05-18 03:00:00,17.8,71.0,12.5,17.8,0.0,0.0,0.0,1017.6,1000.4,4.0,0.01,0.58,5.1,7.3,4.0,327.0,9.4,21.3,22.8,0.148,0.166,0.0,0.0,0.0,0.0,0.0,0.0
20838,26.2,19.7,24.7,3.7,49.0,2022-05-18 04:00:00,17.2,75.0,12.7,17.1,0.0,0.0,0.0,1017.6,1000.4,5.0,0.01,0.5,6.8,8.6,302.0,303.0,7.9,20.5,22.6,0.148,0.166,0.0,0.0,0.0,0.0,0.0,0.0
20839,28.1,22.3,25.6,3.3,46.0,2022-05-18 05:00:00,16.6,78.0,12.7,16.7,0.0,0.0,0.0,1017.8,1000.6,2.0,0.0,0.42,5.4,6.0,20.0,17.0,7.9,19.8,22.4,0.148,0.166,0.0,0.0,0.0,0.0,0.0,0.0
20840,25.0,19.7,19.7,3.1,40.0,2022-05-18 06:00:00,16.7,78.0,12.7,16.7,0.0,0.0,0.0,1018.2,1001.0,0.0,0.0,0.43,5.9,12.4,47.0,80.0,8.3,19.2,22.2,0.148,0.166,0.0,0.0,0.0,0.0,0.0,0.0
20841,25.8,20.5,21.9,2.8,41.0,2022-05-18 07:00:00,18.8,72.0,13.6,18.1,0.0,0.0,0.0,1019.1,1002.0,0.0,0.06,0.62,12.8,23.8,74.0,87.0,19.4,19.3,22.0,0.148,0.166,46.0,16.0,30.0,126.2,46.0,128.9
